#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
353225	Madīnat an Naşr	EG	668413
2591957	Camama	AO	667094
101628	타부크	SA	667000
911148	키트웨	ZM	665961
894701	불라와요	ZW	665952
2035715	무단장 시	CN	665915
3471872	아라카주	BR	664908
3459712	조인빌리	BR	664500
264371	아테네	GR	664046
3186886	자그레브	HR	663592
1804153	러산 시	CN	662814
3449701	Santo André	BR	662373
6173331	밴쿠버	CA	662248
9072919	르자오 시	CN	661943
658225	헬싱키	FI	658864
1845759	천안시	KR	658831
3533462	아카풀코	MX	658609
1650213	Banjarmasin	ID	657663
1259425	Puducherry	IN	657209
1793900	쑤이닝 시	CN	656760
5907364	브램턴	CA	656480
2591953	Golfe	AO	655796
9181182	푸양 시	CN	655674
3667905	Soacha	CO	655025
4930956	보스턴	US	653833
3515431	Tlalnepantla	MX	653410
10581114	Jājmau	IN	652831
5746545	포틀랜드	US	652503
2242906	Calumbo	AO	652270
3981461	Tlaquepaque	MX	650123
2925533	프랑크푸르트	DE	650000
1821274	마카오	MO	649335
2523920	팔레르모	IT	648260
554840	이젭스크	RU	648213
1248991	콜롬보	LK	648034
3778045	마투린	VE	647459
1278718	Amravati	IN	647057
4990729	디트로이트	US	645705
2325590	Osogbo	NG	645000
1863905	후나바시 시	JP	644668
1275665	Bikaner	IN	644406
6317344	자보아탕두스구아라라페스	BR	644037
13631351	Hoji ya Henda	AO	642050
5506956	라스베이거스	US	641903
4645421	New South Memphis	US	641608
1843847	화성시	KR	640890
2165087	Gold Coast	AU	640778
3093133	우치	PL	639890
1845457	전주시	KR	638421
13608003	Chongming	CN	637921
285839	Al Aḩmadī	KW	637411
3658666	쿠엥카	EC	636996
618426	키시너우	MD	635994
922741	리카시	CD	635768
1642858	Jambi City	ID	635101
1808770	허비 시	CN	634721
1185186	Comilla	BD	634654
204953	Tshikapa	CD	634529
1180942	Chunian	PK	634236
1273874	Kochi	IN	633553
4641239	멤피스	US	633104
1805611	징먼 시	CN	632954
1510853	바르나울	RU	632372
2037886	단둥 시	CN	631973
3693528	피우라	PE	630000
1275971	빌라이	IN	627734
901344	은돌라	ZM	627503
3465624	콘타젱	BR	627123
479123	울리야놉스크	RU	626540
223817	지부티	DJ	626512
2648579	글래스고	GB	626410
2035513	Panshan	CN	625040
4299276	루이빌	US	624444
2023469	이르쿠츠크	RU	623869
1846918	안산시	KR	623256
360761	Al Mansurah	EG	621953
128226	Kermanshah	IR	621100
1806096	Jiaozhou	CN	619266
2934246	뒤셀도르프	DE	618685
1793879	쑤이저우 시	CN	618582
3587902	Villa Nueva	GT	618397
2022890	하바롭스크	RU	618150
3465038	쿠이아바	BR	618124
161325	Arusha	TZ	617631
3463478	페이라지산타나	BR	616272
1707174	Las Piñas	PH	615549
1814934	Chizhou	CN	615274
3530139	Coyoacán	MX	614447
2825297	슈투트가르트	DE	612663
1787816	Ya'an	CN	612056
1273780	쿠타크	IN	610189
1275248	Borivli	IN	609617
3698350	치클라요	PE	609400
468902	야로슬라블	RU	608722
2711537	예테보리	SE	608462
1859730	가와구치 시	JP	607373
13118225	Bukit Rahman Putra	MY	607000
1175892	장 세다	PK	606533
106281	Ha'il	SA	605930
1276032	바브나가르	IN	605882
1020098	Benoni	ZA	605344
2013348	블라디보스토크	RU	604901
2036427	진저우 시	CN	604269
3515001	툭스틀라구티에레스	MX	604147
703845	크리비리흐	UA	603904
1796663	싼밍 시	CN	602166
1176615	이슬라마바드	PK	601600
1257416	Sāngli	IN	601214
1269317	잠나가르	IN	600943
3347762	루방구	AO	600751
1282898	포카라	NP	600051
2034786	솽야산 시	CN	600000
64021	보라마	SO	597842
7696679	Pallabi	BD	597574
1802204	Luancheng	CN	597130
532096	마하치칼라	RU	596356
1846898	안양시	KR	595644
3348313	우암부	AO	595304
1216265	사마르칸트	UZ	595200
13512502	Mengzi	CN	595100
1860827	가고시마 시	JP	595049
78754	Mukalla	YE	594951
118743	라슈트	IR	594590
3430863	마르델플라타	AR	593337
2928810	에센	DE	593085
360829	Al Maḩallah al Kubrá	EG	592573
2514256	말라가	ES	592346
1165221	Shekhupura	PK	591424
2033370	잉커우 시	CN	591159
1785018	장저우 시	CN	589831
3520339	레이노사	MX	589466
12382296	Thuận An	VN	588616
2935517	도르트문트	DE	588462
11836117	Suginami	JP	588354
4347778	볼티모어	US	585708
1861321	Itabashi	JP	584483
3489297	New Kingston	JM	583958
1732747	Pelentong	MY	583640
1646448	Cimahi	ID	581994
3458449	론드리나	BR	581382
3688465	부카라망가	CO	581130
3176219	제노바	IT	580097
1863440	하치오지 시	JP	579355
1734759	Malacca	MY	579000
1572151	냐짱	VN	579000
128234	케르만	IR	577514
121801	Orūmīyeh	IR	577307
7627067	Bahçelievler	TR	576799
347497	Tanta	EG	576648
1269321	잠무	IN	576198
10063567	Iskandar Puteri	MY	575977
1720681	칼람바	PH	575046
3515428	Tlalpan	MX	574577
1140026	Herāt	AF	574300
1177654	Gujrat	PK	574240
1489425	톰스크	RU	574002
738377	Umraniye	TR	573265
1529195	스허즈	CN	572772
4951305	South Boston	US	571281
184622	나쿠루	KE	570674
5969782	해밀턴	CA	569353
248946	이르비드	JO	569068
2643123	맨체스터	GB	568996
1736376	코타바루	MY	568900
6159905	서리	CA	568322
2542715	Meknes	MA	568295
3875024	Puente Alto	CL	568106
369004	니알라	SD	565734
2935022	드레스덴	DE	564904
515003	오렌부르크	RU	564773
5454711	앨버커키	US	564559
1275362	Bokāro	IN	564319
343300	아스마라	ER	563930
1164408	수쿠르	PK	563851
5263045	밀워키	US	563531
1585330	Chợ Lớn	VN	561000
1791544	원창 시	CN	560894
2340451	Gombe	NG	560000
2338900	Ile-Ife	NG	560000
1877449	함흥시	KP	559056
1503901	케메로보	RU	558973
98854	Nasiriyah	IQ	558400
1018725	블룸폰테인	ZA	556637
2638077	셰필드	GB	556500
3536729	산티아고데쿠바	CU	555865
2034714	쓰핑 시	CN	555609
3515807	Cuautitlán Izcalli	MX	555163
3351663	Benguela	AO	555124
1814760	Chuxiong	CN	555081
7648070	Balbala	DJ	554350
1807689	화이화 시	CN	552622
1699076	Muntinlupa	PH	552225
1904564	Bình Thạnh	VN	552164
1159301	자헤단	IR	551980
1670029	Banqiao	TW	551221
1261977	난데드	IN	550564
1265873	코지코드	IN	550440
8335361	Ulanqab	CN	550231
2566636	Ajegunle	NG	550000
2243271	Cabinda	AO	550000
786714	프리슈티나	XK	550000
2036581	자무쓰 시	CN	549549
1529376	쿠얼러 시	CN	549324
1266285	Kolhāpur	IN	549236
3662762	포르투벨류	BR	548952
3836873	산미겔데투쿠만	AR	548866
1735227	쿠안탄	MY	548014
694423	세바스토폴	UA	547820
1261529	Nellore	IN	547621
11395976	Mirpur Model Thana	BD	546503
2944388	브레멘	DE	546501
1791779	완닝 시	CN	545992
2325330	오웨리	NG	545000
6847550	Kota Kuala Muda	MY	544984
1735498	Sungai Petani	MY	544851
1788450	신저우 시	CN	544683
11209896	Kotō	JP	543730
1270752	굴바르가	IN	543147
5318313	투손	US	542629
7795834	Selayang Baru Utara	MY	542409
593116	빌뉴스	LT	542366
1279159	아지메르	IN	542321
1798821	Pingdu	CN	542234
5350937	프레즈노	US	542107
154380	므베야	TZ	541603
3459505	주이스지포라	BR	540756
2346229	칼라바르	NG	540000
2540483	우지다	MA	539711
1496990	노보쿠즈네츠크	RU	539616
500096	랴잔	RU	538962
1806445	Ji’an	CN	538699
1166547	Sahiwal	PK	538344
1166548	Sahiwal	PK	538344
304531	Mersin	TR	537842
10346824	Nilüfer	TR	536365
2644688	리즈	GB	536280
3088171	포즈난	PL	536151
1809412	Guli	CN	536000
1529660	아커쑤 시	CN	535657
2344082	Ebute Ikorodu	NG	535619
3407669	아나닌데우아	BR	535547
1793424	Tanggu	CN	535298
1732722	Pasir Gudang	MY	534659
580497	아스트라한	RU	533925
1168718	Okara	PK	533693
10943053	Nansana	UG	532800
1842943	김해시	KR	531966
172955	Ar Raqqah	SY	531952
6325494	퀘벡	CA	531902
3827409	Cuauhtémoc	MX	531831
1796068	Shangluo	CN	531696
1862627	히메지 시	JP	530495
3680656	이바게	CO	529635
2803138	안트베르펜	BE	529247
359783	Assiut	EG	528669
132144	Hamadān	IR	528256
1806488	충하이 시	CN	528238
6316406	Aparecida de Goiânia	BR	527796
1816080	창저우 시	CN	527681
1194041	Mohammadpur	BD	527571
1625812	수라카르타	ID	526870
3583361	산살바도르	SV	525990
1816705	베이하이 시	CN	525329
298117	반	TR	525016
5389489	새크라멘토	US	524943
1565019	Thủ Đức	VN	524670
738329	Üsküdar	TR	524452
511565	펜자	RU	523553
1138336	Kandahār	AF	523300
1133616	마자르이샤리프	AF	523300
1808392	헝수이 시	CN	522147
1273313	데라둔	IN	522081
1272013	에로드	IN	521891
2996944	리옹	FR	520774
3838233	살타	AR	520683
3447779	Serra	BR	520653
747340	Esenler	TR	520235
12446699	Daxing’anling	CN	520000
1568574	꾸이년	VN	519208
361320	Al Fayyum	EG	519047
1272175	두르가푸르	IN	518872
1849053	우쓰노미야 시	JP	518757
4011743	두랑고	MX	518709
3470142	Belford Roxo	BR	518384
2267057	리스본	PT	517802
1167460	Rahim Yar Khan	PK	517000
1253894	울하스나가르	IN	516584
1806466	광위안 시	CN	516424
1264773	Loni	IN	516082
1256525	Siliguri	IN	515574
2861650	뉘른베르크	DE	515543
3456283	Niterói	BR	515317
1253914	우자인	IN	515215
2910831	하노버	DE	515140
2650225	에든버러	GB	514990
3396016	마카파	BR	512902
1790396	Xianning	CN	512517
2972315	툴루즈	FR	511684
949880	Thembisa	ZA	511655
6201369	Carrefour	HT	511345
1926099	마쓰야마 시	JP	511192
1275610	Bilimora	IN	510879
1174625	Kasur	PK	510875
4180439	애틀랜타	US	510823
3523466	Heroica Matamoros	MX	510739
1703417	Makati City	PH	510383
3054667	부더	HU	510108
12492662	Mianzhu, Deyang, Sichuan	CN	510000
2034414	퉁화 시	CN	510000
523750	나베레주니예첼니	RU	509870
535121	리페츠크	RU	509735
2314705	키퀴트	CD	509367
3463237	플로리아노폴리스	BR	508826
1909733	Banan	CN	508703
2155472	뉴캐슬	AU	508437
1818446	Tuen Mun	HK	507900
1785036	장예 시	CN	507433
548408	키로프	RU	507155
1280849	카스 시	CN	506640
12750654	Mukim Pulai	MY	505661
103630	Najrān	SA	505652
1267696	Karol Bāgh	IN	505241
1784130	저우커우 시	CN	505171
2879139	라이프치히	DE	504971
1798760	핑량 시	CN	504848
8307452	Huangpu	CN	504700
8504951	Kalininskiy	RU	504641
2934691	뒤스부르크	DE	504358
1278314	Āsansol	IN	504271
143127	Arāk	IR	503647
3880980	Maipú	CL	503635
627907	호멜	BY	501193
610611	악퇴베	KZ	500757
1733432	코타키나발루	MY	500421
1176358	Jalalpur Pirwala	PK	500000
1732724	Kampung Larkin Lama	MY	500000
12514556	Kota Damansara	MY	500000
2591976	Talatona	AO	500000
1263780	망갈로르	IN	499487
1783988	Zhucheng	CN	499285
3668605	Santa Marta	CO	499192
1857553	마쓰도 시	JP	498575
1462674	Hāthazāri	BD	498179
1707267	Lapu-Lapu City	PH	497813
609655	Karagandy	KZ	497777
1802238	뤄디 시	CN	497171
2644210	리버풀	GB	496770
11837657	Ichikawa	JP	496676
1185270	Bāndarban	BD	495272
1818920	Sha Tin	HK	495200
1180289	Dera Ghazi Khan	PK	494464
1862752	히가시오사카 시	JP	493940
1168021	Pindi Bhattian	PK	493222
569696	체복사리	RU	492331
1839071	포항	KR	492041
1795928	산웨이 시	CN	491766
3674453	Montería	CO	490935
181032	Ruiru	KE	490120
3666304	예두파르	CO	490075
1276533	벨가움	IN	490045
292932	Ajman	AE	490035
9931406	Jianshui	CN	490000
7628420	Sancaktepe	TR	489848
377039	포트수단	SD	489725
3515302	톨루카	MX	489333
3532624	Ciudad López Mateos	MX	489160
360890	Al Khuşūş	EG	488904
1846266	제주시	KR	488844
3099434	그단스크	PL	487371
4164138	마이애미	US	487014
5074472	오마하	US	486051
1855207	Nishinomiya	JP	485587
2593460	Masina	CD	485167
1257806	Sahāranpur	IN	484873
1253286	벨로르	IN	484690
1858311	구라시키 시	JP	483576
3467693	Campos dos Goytacazes	BR	483540
1730737	앙헬레스	PH	483452
1276058	Bhātpāra	IN	483129
333795	지지가	ET	483000
480562	툴라	RU	482873
98860	나자프	IQ	482576
4487042	롤리	US	482295
1710914	Imus	PH	481949
1789647	시창	CN	481796
1264115	Malegaon	IN	481228
3448639	São José do Rio Preto	BR	480393
3466537	카시아스두술	BR	479599
7701384	Karabağlar	TR	479338
2327220	Okene	NG	479178
1833788	의정부시	KR	479141
2654675	브리스틀	GB	479024
1006984	이스트런던	ZA	478676
13527052	Chéngguān Qū	CN	478275
111822	야즈드	IR	477905
57289	Hargeysa	SO	477876
1854487	오이타 시	JP	477715
1805741	진청 시	CN	476945
8440756	Modīnagar	IN	475843
6696918	타오위안시	TW	475798
198629	엘도레트	KE	475716
4393217	캔자스시티	US	475378
1787765	옌안 시	CN	475234
554234	칼리닌그라드	RU	475056
785842	스코페	MK	474889
2057087	쿠팡	ID	474801
944385	페레이니힝	ZA	474681
2747373	헤이그	NL	474292
5367929	롱비치	US	474140
1271439	Gaya	IN	474093
1711005	Iloilo	PH	473728
1794794	Shouguang	CN	473620
1805680	Jingdezhen	CN	473561
2513416	Murcia	ES	471982
5304391	메사	US	471825
6324729	Halifax	CA	471559
153220	모로고로	TZ	471409
1700925	Marikina City	PH	471323
2544571	케니트라	MA	470949
288967	시브	OM	470878
1809061	Jiaojiang	CN	470804
1646511	Cilegon	ID	470378
700569	Mykolayiv	UA	470011
1863917	후쿠야마 시	JP	468812
5139568	Staten Island	US	468730
1799846	난핑 시	CN	467875
3672486	Pereira	CO	467269
4018390	Ciudad Apodaca	MX	467157
3448877	São João de Meriti	BR	466536
1278840	Ambattur	IN	466205
1860243	가나자와 시	JP	466029
336014	곤다르	ET	466000
1701966	만달루용	PH	465902
3592519	Mixco	GT	465773
2036109	랴오위안 시	CN	465249
2338325	Ikare	NG	465000
11592397	Nova Vida	AO	464985
1562414	붕따우	VN	464860
3632998	마라카이	VE	464700
2294877	Tamale	GH	464316
1786112	허위안 시	CN	463907
1583518	Dĩ An	VN	463023
231165	Kira	UG	462900
355449	Esna	EG	462787
1792359	황산 시	CN	460786
170017	Ḩamāh	SY	460602
1269407	Jalgaon	IN	460228
1265491	쿠르누엘	IN	460184
2318044	욜라	NG	460000
1568510	락자	VN	459860
1865387	Amagasaki	JP	459593
1636544	마나도	ID	458582
3651297	Santo Domingo de los Colorados	EC	458580
163345	Ţarţūs	SY	458327
331180	Mek'ele	ET	457900
330186	Nazrēt	ET	456900
5417598	콜로라도스프링스	US	456568
3939459	우앙카요	PE	456250
99347	힐라	IQ	455700
2312895	음반다카	CD	455011
2239862	Malanje	AO	455000
1873757	남포	KP	455000
4005867	Ciudad General Escobedo	MX	454967
1729564	Bacolod City	PH	454898
4791259	버지니아비치	US	454808
1792260	Wafangdian	CN	454338
1701500	Mansilingan	PH	454150
158597	Kahama	TZ	453654
1675151	신주 시	TW	453536
8469284	Katsushika	JP	453093
1258662	Rāmgundam	IN	452261
321836	바트만	TR	452157
1784818	Yongji	CN	452000
1803245	리수이 시	CN	451418
1253986	우다이푸르	IN	451100
326282	Warder	ET	450400
449504	Eslamshahr	IR	450000
8074174	Muratpaşa	TR	450000
1591527	박장	VN	450000
8505006	원산 시	CN	450000
373303	주바	SS	450000
298333	Şanlıurfa	TR	449549
2038087	청더 시	CN	449325
538560	쿠르스크	RU	448733
1348843	Maheshtala	IN	448317
1573517	Nam Định	VN	448225
2501152	Constantine	DZ	448028
1260107	Patiāla	IN	446246
1017780	Boksburg	ZA	445168
1816858	Basuo	CN	444458
3403642	캄피나그란지	BR	443911
4006702	엔세나다	MX	443807
315808	엘라지	TR	443363
3459462	Jundiaí	BR	443221
3514450	Xochimilco	MX	442178
1256409	Shyamnagar	IN	441956
1715430	다스마리냐스	PH	441876
1813171	장자제 시	CN	441804
1635882	마타람	ID	441147
2286304	코로고	CI	440926
3453643	Piracicaba	BR	440835
1864092	후지사와 시	JP	439728
2374775	비사우	GW	439704
1734052	산다칸	MY	439050
1308465	모울메인	MM	438861
6050610	Laval	CA	438366
2512989	팔마데마요르카	ES	438234
3456814	Montes Claros	BR	437601
1869012	Sunch’ŏn	KP	437000
7628416	Sultangazi	TR	436935
2319480	Uyo	NG	436606
2038365	Bei’an	CN	436444
1273368	Davangere	IN	435128
2352379	Ado-Ekiti	NG	435000
3675443	마니살레스	CO	434403
1841246	마산	KR	434371
1586896	Buôn Ma Thuột	VN	434256
487846	Stavropol	RU	433931
1794328	Shuozhou	CN	433700
1859924	가시와 시	JP	433436
2327735	Ogbomoso	NG	433030
293397	텔아비브	IL	432892
216281	고마	CD	432587
3688452	Buenaventura	CO	432385
940909	Welkom	ZA	431944
1818953	Sham Shui Po	HK	431090
1857871	마치다 시	JP	431079
3827407	Venustiano Carranza	MX	430978
359493	자가지그	EG	430445
689558	빈니차	UA	430091
361055	이스마일리아	EG	429465
1806097	Ningde	CN	429260
1279105	아콜라	IN	428857
13608165	Kima Kieza	AO	428855
3941584	쿠스코	PE	428450
1279945	주취안 시	CN	428346
3514783	베라크루스	MX	428323
7303419	동예루살렘	PS	428304
571476	브랸스크	RU	427236
741763	Maltepe	TR	427040
584923	Sumgayit	AZ	427000
1163964	Tando Bago	PK	426535
1734705	쿠알라트렝가누	MY	426500
1849814	도요타 시	JP	426162
2313002	마타디	CD	425662
109353	Al Kharj	SA	425300
1818304	Wong Tai Sin	HK	425235
13118244	Mandaluyong	PH	425000
2330100	민나	NG	425000
3526617	Xalapa de Enríquez	MX	424755
1255783	Rajpur Sonarpur	IN	424368
3060972	브라티슬라바	SK	423737
12557764	Taman Petaling	MY	423062
1852139	Shinagawa	JP	422488
173811	Al Ḩasakah	SY	422445
360502	룩소르	EG	422407
6058560	런던	CA	422324
343137	Awasa	ET	422200
1049261	시모이우	MZ	422046
1163965	Tando Allahyar	PK	421923
2290486	달로아	CI	421871
7290718	키키	BR	421438
1812749	Dingxi	CN	420614
2234974	바멘다	CM	420445
480060	트베리	RU	420065
1566319	Thái Nguyên	VN	420000
3664980	Boa Vista	BR	419652
3662574	히우브랑쿠	BR	419452
5378538	오클랜드	US	419267
2192362	크라이스트처치	NZ	419200
1266122	Korba	IN	419146
1851100	다카마쓰 시	JP	418994
1819607	Kowloon City	HK	418732
3449433	산투스	BR	418608
3183875	티라나	AL	418495
3392242	Petrolina	BR	418444
3457381	Mauá	BR	418261
4568127	산후안	PR	418140
1736309	알로르스타르	MY	417800
7064006	Tongchuan	CN	417740
1694611	Pasay	PH	416522
3522551	누에보라레도	MX	416055
1849876	Toyama	JP	415844
2528910	테투안	MA	415810
2657896	취리히	CH	415367
6947640	Beylikdüzü	TR	415290
1562820	Việt Trì	VN	415280
3532497	Azcapotzalco	MX	414711
4174757	탬파	US	414547
234179	Bunamwaya	UG	413400
532288	마그니토고르스크	RU	413351
4553433	Tulsa	US	413066
1269006	Jhānsi	IN	412927
1818506	Tseung Kwan O	HK	412900
3645532	시우다드볼리바르	VE	412619
1762110	Kampung Kangkar Teberau	MY	412373
2285853	Koumassi	CI	412282
3985241	San Nicolás de los Garza	MX	412199
1809152	구위안 시	CN	411854
2911285	Wandsbek	DE	411422
5037649	미니애폴리스	US	410939
2082600	자야푸라	ID	410852
8629640	투투쿠디	IN	410760
143083	Ardabīl	IR	410753
1276509	Ballari	IN	410445
2038120	차오양 시	CN	410005
281133	가자	PS	410000
3457671	마링가	BR	409657
1848313	요코스카 시	JP	409478
353802	Kom Ombo	EG	409311
6722148	Saltivka	UA	409300
1856177	나가사키 시	JP	409118
1281019	허톈 시	CN	408894
3981369	Tonalá	MX	408759
3703443	파나마시티	PA	408168
204405	Uvira	CD	407092
1862540	히라카타 시	JP	406331
555312	이바노보	RU	406113
3644768	쿠마나	VE	405626
971421	Newcastle	ZA	404838
1842225	구미시	KR	404691
2036389	지시 시	CN	403759
3464739	Diadema	BR	403579
1735634	쿠칭	MY	402738
1863641	기후 시	JP	402557
3402655	Caruaru	BR	402290
1792621	Tongling	CN	402062
1682812	Tarlac City	PH	401892
1849837	Toyonaka	JP	401558
372753	카살라	SD	401477
1856717	Miyazaki	JP	401339
7732748	Lekki	NG	401272
3899539	안토파가스타	CL	401096
11785389	Wah Cantt	PK	400733
1276300	Bhāgalpur	IN	400146
1279290	아가르탈라	IN	400004
2347209	Bida	NG	400000
292261	Dayrah	AE	400000
7498240	West Jerusalem	IL	400000
217695	Bunia	CD	399282
323779	Antakya	TR	399045
9645085	Quận Mười	VN	399000
10630449	Sunshine Coast	AU	398840
191245	키수무	KE	397957
702658	루한시크	UA	397677
1649150	븡쿨루	ID	397321
3648546	바리나스	VE	397279
3444914	Vitória da Conquista	BR	396613
4281730	위치토	US	396119
2558545	Al Hoceïma	MA	395644
